date_hour,hour,day_of_week,day_of_year,demand
2024-10-09T03:00,3,2,283,35718.0
2024-10-09T04:00,4,2,283,34380.0
2024-10-09T05:00,5,2,283,32548.0
2024-10-09T06:00,6,2,283,30891.0
2024-10-09T07:00,7,2,283,28871.0
2024-10-09T08:00,8,2,283,26982.0
2024-10-09T09:00,9,2,283,25894.0
2024-10-09T10:00,10,2,283,25108.0
2024-10-09T11:00,11,2,283,24105.0
2024-10-09T12:00,12,2,283,23715.0
2024-10-09T13:00,13,2,283,23512.0
2024-10-09T14:00,14,2,283,23896.0
2024-10-09T15:00,15,2,283,25427.0
2024-10-09T16:00,16,2,283,26706.0
2024-10-09T17:00,17,2,283,29216.0
2024-10-09T18:00,18,2,283,31110.0
2024-10-09T19:00,19,2,283,30691.0
2024-10-09T20:00,20,2,283,29433.0
2024-10-09T21:00,21,2,283,29498.0
2024-10-09T22:00,22,2,283,28923.0
2024-10-09T23:00,23,2,283,29485.0
2024-10-10T00:00,0,3,284,30994.0
2024-10-10T01:00,1,3,284,32236.0
2024-10-10T02:00,2,3,284,33230.0
2024-10-10T03:00,3,3,284,33070.0
2024-10-10T04:00,4,3,284,32086.0
2024-10-10T05:00,5,3,284,30692.0
2024-10-10T06:00,6,3,284,29473.0
2024-10-10T07:00,7,3,284,27707.0
2024-10-10T08:00,8,3,284,25666.0
2024-10-10T09:00,9,3,284,24907.0
2024-10-10T10:00,10,3,284,24309.0
2024-10-10T11:00,11,3,284,23460.0
2024-10-10T12:00,12,3,284,23039.0
2024-10-10T13:00,13,3,284,22997.0
2024-10-10T14:00,14,3,284,23476.0
2024-10-10T15:00,15,3,284,25105.0
2024-10-10T16:00,16,3,284,26368.0
2024-10-10T17:00,17,3,284,28493.0
2024-10-10T18:00,18,3,284,30131.0
2024-10-10T19:00,19,3,284,29506.0
2024-10-10T20:00,20,3,284,28767.0
2024-10-10T21:00,21,3,284,27876.0
2024-10-10T22:00,22,3,284,28329.0
2024-10-10T23:00,23,3,284,29109.0
2024-10-11T00:00,0,4,285,30239.0
2024-10-11T01:00,1,4,285,31505.0
2024-10-11T02:00,2,4,285,32167.0
2024-10-11T03:00,3,4,285,32055.0
2024-10-11T04:00,4,4,285,31507.0
2024-10-11T05:00,5,4,285,30074.0
2024-10-11T06:00,6,4,285,28805.0
2024-10-11T07:00,7,4,285,27062.0
2024-10-11T08:00,8,4,285,25282.0
2024-10-11T09:00,9,4,285,24459.0
2024-10-11T10:00,10,4,285,23400.0
2024-10-11T11:00,11,4,285,22618.0
2024-10-11T12:00,12,4,285,22089.0
2024-10-11T13:00,13,4,285,22191.0
2024-10-11T14:00,14,4,285,22971.0
2024-10-11T15:00,15,4,285,24305.0
2024-10-11T16:00,16,4,285,25667.0
2024-10-11T17:00,17,4,285,28111.0
2024-10-11T18:00,18,4,285,29358.0
2024-10-11T19:00,19,4,285,28653.0
2024-10-11T20:00,20,4,285,28499.0
2024-10-11T21:00,21,4,285,27809.0
2024-10-11T22:00,22,4,285,27869.0
2024-10-11T23:00,23,4,285,28232.0
2024-10-12T00:00,0,5,286,28426.0
2024-10-12T01:00,1,5,286,29784.0
2024-10-12T02:00,2,5,286,31139.0
2024-10-12T03:00,3,5,286,30901.0
2024-10-12T04:00,4,5,286,30300.0
2024-10-12T05:00,5,5,286,28992.0
2024-10-12T06:00,6,5,286,27893.0
2024-10-12T07:00,7,5,286,26669.0
2024-10-12T08:00,8,5,286,25403.0
2024-10-12T09:00,9,5,286,24593.0
2024-10-12T10:00,10,5,286,23486.0
2024-10-12T11:00,11,5,286,22639.0
2024-10-12T12:00,12,5,286,22068.0
2024-10-12T13:00,13,5,286,21839.0
2024-10-12T14:00,14,5,286,21760.0
2024-10-12T15:00,15,5,286,21977.0
2024-10-12T16:00,16,5,286,22901.0
2024-10-12T17:00,17,5,286,24908.0
2024-10-12T18:00,18,5,286,25708.0
2024-10-12T19:00,19,5,286,24931.0
2024-10-12T20:00,20,5,286,23838.0
2024-10-12T21:00,21,5,286,23239.0
2024-10-12T22:00,22,5,286,22967.0
2024-10-12T23:00,23,5,286,23516.0
2024-10-13T00:00,0,6,287,24489.0
2024-10-13T01:00,1,6,287,26251.0
2024-10-13T02:00,2,6,287,27387.0
2024-10-13T03:00,3,6,287,28078.0
2024-10-13T04:00,4,6,287,27679.0
2024-10-13T05:00,5,6,287,26865.0
2024-10-13T06:00,6,6,287,25875.0
2024-10-13T07:00,7,6,287,24665.0
2024-10-13T08:00,8,6,287,23510.0
2024-10-13T09:00,9,6,287,22498.0
2024-10-13T10:00,10,6,287,21668.0
2024-10-13T11:00,11,6,287,20865.0
2024-10-13T12:00,12,6,287,20321.0
2024-10-13T13:00,13,6,287,20053.0
2024-10-13T14:00,14,6,287,20189.0
2024-10-13T15:00,15,6,287,20524.0
2024-10-13T16:00,16,6,287,21427.0
2024-10-13T17:00,17,6,287,22995.0
2024-10-13T18:00,18,6,287,23606.0
2024-10-13T19:00,19,6,287,22494.0
2024-10-13T20:00,20,6,287,21449.0
2024-10-13T21:00,21,6,287,21304.0
2024-10-13T22:00,22,6,287,21668.0
2024-10-13T23:00,23,6,287,22331.0
2024-10-14T00:00,0,0,288,23744.0
2024-10-14T01:00,1,0,288,25306.0
2024-10-14T02:00,2,0,288,27134.0
2024-10-14T03:00,3,0,288,27849.0
2024-10-14T04:00,4,0,288,27507.0
2024-10-14T05:00,5,0,288,26738.0
2024-10-14T06:00,6,0,288,25846.0
2024-10-14T07:00,7,0,288,24402.0
2024-10-14T08:00,8,0,288,23278.0
2024-10-14T09:00,9,0,288,22764.0
2024-10-14T10:00,10,0,288,22503.0
2024-10-14T11:00,11,0,288,21976.0
2024-10-14T12:00,12,0,288,21585.0
2024-10-14T13:00,13,0,288,21209.0
2024-10-14T14:00,14,0,288,21836.0
2024-10-14T15:00,15,0,288,23341.0
2024-10-14T16:00,16,0,288,25283.0
2024-10-14T17:00,17,0,288,27147.0
2024-10-14T18:00,18,0,288,27425.0
2024-10-14T19:00,19,0,288,27214.0
2024-10-14T20:00,20,0,288,26338.0
2024-10-14T21:00,21,0,288,26006.0
2024-10-14T22:00,22,0,288,26289.0
2024-10-14T23:00,23,0,288,26148.0
2024-10-15T00:00,0,1,289,27306.0
2024-10-15T01:00,1,1,289,27964.0
2024-10-15T02:00,2,1,289,29328.0
2024-10-15T03:00,3,1,289,29890.0
2024-10-15T04:00,4,1,289,29454.0
2024-10-15T05:00,5,1,289,28364.0
2024-10-15T06:00,6,1,289,27359.0
2024-10-15T07:00,7,1,289,25867.0
2024-10-15T08:00,8,1,289,24354.0
2024-10-15T09:00,9,1,289,23580.0
2024-10-15T10:00,10,1,289,22888.0
2024-10-15T11:00,11,1,289,22260.0
2024-10-15T12:00,12,1,289,21801.0
2024-10-15T13:00,13,1,289,21803.0
2024-10-15T14:00,14,1,289,22644.0
2024-10-15T15:00,15,1,289,24522.0
2024-10-15T16:00,16,1,289,26103.0
2024-10-15T17:00,17,1,289,27436.0
2024-10-15T18:00,18,1,289,28317.0
2024-10-15T19:00,19,1,289,27790.0
2024-10-15T20:00,20,1,289,27063.0
2024-10-15T21:00,21,1,289,26971.0
2024-10-15T22:00,22,1,289,27498.0
2024-10-15T23:00,23,1,289,27707.0
2024-10-16T00:00,0,2,290,28981.0
2024-10-16T01:00,1,2,290,29077.0
2024-10-16T02:00,2,2,290,29354.0
2024-10-16T03:00,3,2,290,29932.0
2024-10-16T04:00,4,2,290,29574.0
2024-10-16T05:00,5,2,290,28537.0
2024-10-16T06:00,6,2,290,27532.0
2024-10-16T07:00,7,2,290,25891.0
2024-10-16T08:00,8,2,290,24853.0
2024-10-16T09:00,9,2,290,23898.0
2024-10-16T10:00,10,2,290,22795.0
2024-10-16T11:00,11,2,290,22080.0
2024-10-16T12:00,12,2,290,21885.0
2024-10-16T13:00,13,2,290,22119.0
2024-10-16T14:00,14,2,290,22906.0
2024-10-16T15:00,15,2,290,24597.0
2024-10-16T16:00,16,2,290,26237.0
2024-10-16T17:00,17,2,290,28070.0
2024-10-16T18:00,18,2,290,29295.0
2024-10-16T19:00,19,2,290,29167.0
2024-10-16T20:00,20,2,290,28565.0
2024-10-16T21:00,21,2,290,28656.0
2024-10-16T22:00,22,2,290,28421.0
2024-10-16T23:00,23,2,290,29495.0
2024-10-17T00:00,0,3,291,28985.0
2024-10-17T01:00,1,3,291,27840.0
2024-10-17T02:00,2,3,291,27721.0
2024-10-17T03:00,3,3,291,28427.0
2024-10-17T04:00,4,3,291,28066.0
2024-10-17T05:00,5,3,291,27460.0
2024-10-17T06:00,6,3,291,26590.0
2024-10-17T07:00,7,3,291,25243.0
2024-10-17T08:00,8,3,291,24036.0
2024-10-17T09:00,9,3,291,23198.0
2024-10-17T10:00,10,3,291,22436.0
2024-10-17T11:00,11,3,291,22069.0
2024-10-17T12:00,12,3,291,21867.0
2024-10-17T13:00,13,3,291,21970.0
2024-10-17T14:00,14,3,291,22825.0
2024-10-17T15:00,15,3,291,24457.0
2024-10-17T16:00,16,3,291,26040.0
2024-10-17T17:00,17,3,291,27594.0
2024-10-17T18:00,18,3,291,28375.0
2024-10-17T19:00,19,3,291,27912.0
2024-10-17T20:00,20,3,291,27821.0
2024-10-17T21:00,21,3,291,27310.0
2024-10-17T22:00,22,3,291,27416.0
2024-10-17T23:00,23,3,291,26670.0
2024-10-18T00:00,0,4,292,25691.0
2024-10-18T01:00,1,4,292,26081.0
2024-10-18T02:00,2,4,292,26573.0
2024-10-18T03:00,3,4,292,27671.0
2024-10-18T04:00,4,4,292,27606.0
2024-10-18T05:00,5,4,292,27023.0
2024-10-18T06:00,6,4,292,26185.0
2024-10-18T07:00,7,4,292,24854.0
2024-10-18T08:00,8,4,292,23807.0
2024-10-18T09:00,9,4,292,23266.0
2024-10-18T10:00,10,4,292,22347.0
2024-10-18T11:00,11,4,292,21911.0
2024-10-18T12:00,12,4,292,21584.0
2024-10-18T13:00,13,4,292,21555.0
2024-10-18T14:00,14,4,292,22536.0
2024-10-18T15:00,15,4,292,24043.0
2024-10-18T16:00,16,4,292,25101.0
2024-10-18T17:00,17,4,292,25195.0
2024-10-18T18:00,18,4,292,24907.0
2024-10-18T19:00,19,4,292,23188.0
2024-10-18T20:00,20,4,292,23576.0
2024-10-18T21:00,21,4,292,24026.0
2024-10-18T22:00,22,4,292,24312.0
2024-10-18T23:00,23,4,292,24483.0
2024-10-19T00:00,0,5,293,25309.0
2024-10-19T01:00,1,5,293,25744.0
2024-10-19T02:00,2,5,293,25935.0
2024-10-19T03:00,3,5,293,26727.0
2024-10-19T04:00,4,5,293,26766.0
2024-10-19T05:00,5,5,293,26291.0
2024-10-19T06:00,6,5,293,25369.0
2024-10-19T07:00,7,5,293,24232.0
2024-10-19T08:00,8,5,293,23277.0
2024-10-19T09:00,9,5,293,22502.0
2024-10-19T10:00,10,5,293,21782.0
2024-10-19T11:00,11,5,293,21112.0
2024-10-19T12:00,12,5,293,20821.0
2024-10-19T13:00,13,5,293,20594.0
2024-10-19T14:00,14,5,293,21040.0
2024-10-19T15:00,15,5,293,21612.0
2024-10-19T16:00,16,5,293,22026.0
2024-10-19T17:00,17,5,293,22464.0
2024-10-19T18:00,18,5,293,23470.0
2024-10-19T19:00,19,5,293,24094.0
2024-10-19T20:00,20,5,293,23189.0
2024-10-19T21:00,21,5,293,22994.0
2024-10-19T22:00,22,5,293,22013.0
2024-10-19T23:00,23,5,293,21035.0
2024-10-20T00:00,0,6,294,21488.0
2024-10-20T01:00,1,6,294,22799.0
2024-10-20T02:00,2,6,294,24688.0
2024-10-20T03:00,3,6,294,25732.0
2024-10-20T04:00,4,6,294,25755.0
2024-10-20T05:00,5,6,294,24856.0
2024-10-20T06:00,6,6,294,24101.0
2024-10-20T07:00,7,6,294,23050.0
2024-10-20T08:00,8,6,294,22304.0
2024-10-20T09:00,9,6,294,21300.0
2024-10-20T10:00,10,6,294,20454.0
2024-10-20T11:00,11,6,294,20042.0
2024-10-20T12:00,12,6,294,20048.0
2024-10-20T13:00,13,6,294,19728.0
2024-10-20T14:00,14,6,294,19754.0
2024-10-20T15:00,15,6,294,20099.0
2024-10-20T16:00,16,6,294,20345.0
2024-10-20T17:00,17,6,294,22248.0
2024-10-20T18:00,18,6,294,22708.0
2024-10-20T19:00,19,6,294,22575.0
2024-10-20T20:00,20,6,294,22102.0
2024-10-20T21:00,21,6,294,21782.0
2024-10-20T22:00,22,6,294,20906.0
2024-10-20T23:00,23,6,294,21256.0
2024-10-21T00:00,0,0,295,21890.0
2024-10-21T01:00,1,0,295,23673.0
2024-10-21T02:00,2,0,295,25515.0
2024-10-21T03:00,3,0,295,26455.0
2024-10-21T04:00,4,0,295,26407.0
2024-10-21T05:00,5,0,295,25565.0
2024-10-21T06:00,6,0,295,24536.0
2024-10-21T07:00,7,0,295,23193.0
2024-10-21T08:00,8,0,295,22172.0
2024-10-21T09:00,9,0,295,21396.0
2024-10-21T10:00,10,0,295,20767.0
2024-10-21T11:00,11,0,295,20175.0
2024-10-21T12:00,12,0,295,19838.0
2024-10-21T13:00,13,0,295,19893.0
2024-10-21T14:00,14,0,295,20672.0
2024-10-21T15:00,15,0,295,22568.0
2024-10-21T16:00,16,0,295,24262.0
2024-10-21T17:00,17,0,295,26096.0
2024-10-21T18:00,18,0,295,26967.0
2024-10-21T19:00,19,0,295,26361.0
2024-10-21T20:00,20,0,295,25256.0
2024-10-21T21:00,21,0,295,25070.0
2024-10-21T22:00,22,0,295,24578.0
2024-10-21T23:00,23,0,295,25043.0
2024-10-22T00:00,0,1,296,25864.0
2024-10-22T01:00,1,1,296,26729.0
2024-10-22T02:00,2,1,296,27853.0
2024-10-22T03:00,3,1,296,28869.0
2024-10-22T04:00,4,1,296,28430.0
2024-10-22T05:00,5,1,296,27427.0
2024-10-22T06:00,6,1,296,26288.0
2024-10-22T07:00,7,1,296,24802.0
2024-10-22T08:00,8,1,296,23537.0
2024-10-22T09:00,9,1,296,22295.0
2024-10-22T10:00,10,1,296,21631.0
2024-10-22T11:00,11,1,296,21036.0
2024-10-22T12:00,12,1,296,20737.0
2024-10-22T13:00,13,1,296,20765.0
2024-10-22T14:00,14,1,296,21621.0
2024-10-22T15:00,15,1,296,23390.0
2024-10-22T16:00,16,1,296,24859.0
2024-10-22T17:00,17,1,296,26455.0
2024-10-22T18:00,18,1,296,27423.0
2024-10-22T19:00,19,1,296,26427.0
2024-10-22T20:00,20,1,296,25597.0
2024-10-22T21:00,21,1,296,25367.0
2024-10-22T22:00,22,1,296,25019.0
2024-10-22T23:00,23,1,296,25157.0
2024-10-23T00:00,0,2,297,26280.0
2024-10-23T01:00,1,2,297,27549.0
2024-10-23T02:00,2,2,297,28578.0
2024-10-23T03:00,3,2,297,29277.0
2024-10-23T04:00,4,2,297,28637.0
2024-10-23T05:00,5,2,297,27468.0
2024-10-23T06:00,6,2,297,26492.0
2024-10-23T07:00,7,2,297,24829.0
2024-10-23T08:00,8,2,297,23446.0
2024-10-23T09:00,9,2,297,22826.0
2024-10-23T10:00,10,2,297,22053.0
2024-10-23T11:00,11,2,297,21493.0
2024-10-23T12:00,12,2,297,21169.0
2024-10-23T13:00,13,2,297,21138.0
2024-10-23T14:00,14,2,297,21919.0
2024-10-23T15:00,15,2,297,23673.0
2024-10-23T16:00,16,2,297,25119.0
2024-10-23T17:00,17,2,297,26663.0
2024-10-23T18:00,18,2,297,26635.0
2024-10-23T19:00,19,2,297,26377.0
2024-10-23T20:00,20,2,297,25427.0
2024-10-23T21:00,21,2,297,25263.0
2024-10-23T22:00,22,2,297,25658.0
2024-10-23T23:00,23,2,297,26539.0
2024-10-24T00:00,0,3,298,27224.0
2024-10-24T01:00,1,3,298,28045.0
2024-10-24T02:00,2,3,298,28901.0
2024-10-24T03:00,3,3,298,29307.0
2024-10-24T04:00,4,3,298,28764.0
2024-10-24T05:00,5,3,298,27466.0
2024-10-24T06:00,6,3,298,26424.0
2024-10-24T07:00,7,3,298,24904.0
2024-10-24T08:00,8,3,298,23766.0
2024-10-24T09:00,9,3,298,22998.0
2024-10-24T10:00,10,3,298,22243.0
2024-10-24T11:00,11,3,298,21637.0
2024-10-24T12:00,12,3,298,20937.0
2024-10-24T13:00,13,3,298,21103.0
2024-10-24T14:00,14,3,298,21807.0
2024-10-24T15:00,15,3,298,23689.0
2024-10-24T16:00,16,3,298,24995.0
2024-10-24T17:00,17,3,298,26237.0
2024-10-24T18:00,18,3,298,26772.0
2024-10-24T19:00,19,3,298,26006.0
2024-10-24T20:00,20,3,298,25526.0
2024-10-24T21:00,21,3,298,25333.0
2024-10-24T22:00,22,3,298,25180.0
2024-10-24T23:00,23,3,298,25705.0
2024-10-25T00:00,0,4,299,26278.0
2024-10-25T01:00,1,4,299,26820.0
2024-10-25T02:00,2,4,299,27769.0
2024-10-25T03:00,3,4,299,28470.0
2024-10-25T04:00,4,4,299,27961.0
2024-10-25T05:00,5,4,299,26757.0
2024-10-25T06:00,6,4,299,25979.0
2024-10-25T07:00,7,4,299,24531.0
2024-10-25T08:00,8,4,299,23045.0
2024-10-25T09:00,9,4,299,22575.0
2024-10-25T10:00,10,4,299,21539.0
2024-10-25T11:00,11,4,299,20866.0
2024-10-25T12:00,12,4,299,20574.0
2024-10-25T13:00,13,4,299,20712.0
2024-10-25T14:00,14,4,299,21559.0
2024-10-25T15:00,15,4,299,23295.0
2024-10-25T16:00,16,4,299,24582.0
2024-10-25T17:00,17,4,299,25767.0
2024-10-25T18:00,18,4,299,27226.0
2024-10-25T19:00,19,4,299,26512.0
2024-10-25T20:00,20,4,299,26024.0
2024-10-25T21:00,21,4,299,24953.0
2024-10-25T22:00,22,4,299,24840.0
2024-10-25T23:00,23,4,299,24697.0
2024-10-26T00:00,0,5,300,25136.0
2024-10-26T01:00,1,5,300,26015.0
2024-10-26T02:00,2,5,300,27031.0
2024-10-26T03:00,3,5,300,27716.0
2024-10-26T04:00,4,5,300,27108.0
2024-10-26T05:00,5,5,300,26049.0
2024-10-26T06:00,6,5,300,25357.0
2024-10-26T07:00,7,5,300,24139.0
2024-10-26T08:00,8,5,300,22976.0
2024-10-26T09:00,9,5,300,22627.0
2024-10-26T10:00,10,5,300,21569.0
2024-10-26T11:00,11,5,300,20662.0
2024-10-26T12:00,12,5,300,20280.0
2024-10-26T13:00,13,5,300,20177.0
2024-10-26T14:00,14,5,300,20519.0
2024-10-26T15:00,15,5,300,21587.0
2024-10-26T16:00,16,5,300,22117.0
2024-10-26T17:00,17,5,300,23747.0
2024-10-26T18:00,18,5,300,24945.0
2024-10-26T19:00,19,5,300,25031.0
2024-10-26T20:00,20,5,300,24432.0
2024-10-26T21:00,21,5,300,23525.0
2024-10-26T22:00,22,5,300,22947.0
2024-10-26T23:00,23,5,300,22440.0
2024-10-27T00:00,0,6,301,23540.0
2024-10-27T01:00,1,6,301,24707.0
2024-10-27T02:00,2,6,301,25906.0
2024-10-27T03:00,3,6,301,26680.0
2024-10-27T04:00,4,6,301,26052.0
2024-10-27T05:00,5,6,301,25228.0
2024-10-27T06:00,6,6,301,24675.0
2024-10-27T07:00,7,6,301,23499.0
2024-10-27T08:00,8,6,301,22569.0
2024-10-27T09:00,9,6,301,21898.0
2024-10-27T10:00,10,6,301,20990.0
2024-10-27T11:00,11,6,301,20392.0
2024-10-27T12:00,12,6,301,19961.0
2024-10-27T13:00,13,6,301,19842.0
2024-10-27T14:00,14,6,301,20288.0
2024-10-27T15:00,15,6,301,20797.0
2024-10-27T16:00,16,6,301,20815.0
2024-10-27T17:00,17,6,301,21414.0
2024-10-27T18:00,18,6,301,22204.0
2024-10-27T19:00,19,6,301,24185.0
2024-10-27T20:00,20,6,301,24593.0
2024-10-27T21:00,21,6,301,24052.0
2024-10-27T22:00,22,6,301,24533.0
2024-10-27T23:00,23,6,301,24018.0
2024-10-28T00:00,0,0,302,24319.0
2024-10-28T01:00,1,0,302,24281.0
2024-10-28T02:00,2,0,302,25468.0
2024-10-28T03:00,3,0,302,26973.0
2024-10-28T04:00,4,0,302,26401.0
2024-10-28T05:00,5,0,302,25479.0
2024-10-28T06:00,6,0,302,24872.0
2024-10-28T07:00,7,0,302,23630.0
2024-10-28T08:00,8,0,302,22961.0
2024-10-28T09:00,9,0,302,21837.0
2024-10-28T10:00,10,0,302,21530.0
2024-10-28T11:00,11,0,302,21135.0
2024-10-28T12:00,12,0,302,21210.0
2024-10-28T13:00,13,0,302,21189.0
2024-10-28T14:00,14,0,302,21868.0
2024-10-28T15:00,15,0,302,23960.0
2024-10-28T16:00,16,0,302,25598.0
2024-10-28T17:00,17,0,302,26113.0
2024-10-28T18:00,18,0,302,26949.0
2024-10-28T19:00,19,0,302,26727.0
2024-10-28T20:00,20,0,302,26292.0
2024-10-28T21:00,21,0,302,26821.0
2024-10-28T22:00,22,0,302,26865.0
2024-10-28T23:00,23,0,302,26321.0
2024-10-29T00:00,0,1,303,25806.0
2024-10-29T01:00,1,1,303,25300.0
2024-10-29T02:00,2,1,303,26112.0
2024-10-29T03:00,3,1,303,27443.0
2024-10-29T04:00,4,1,303,27046.0
2024-10-29T05:00,5,1,303,26111.0
2024-10-29T06:00,6,1,303,25383.0
2024-10-29T07:00,7,1,303,23986.0
2024-10-29T08:00,8,1,303,22796.0
2024-10-29T09:00,9,1,303,22482.0
2024-10-29T10:00,10,1,303,21646.0
2024-10-29T11:00,11,1,303,21350.0
2024-10-29T12:00,12,1,303,20770.0
2024-10-29T13:00,13,1,303,21077.0
2024-10-29T14:00,14,1,303,22224.0
2024-10-29T15:00,15,1,303,24023.0
2024-10-29T16:00,16,1,303,25750.0
2024-10-29T17:00,17,1,303,26036.0
2024-10-29T18:00,18,1,303,26590.0
2024-10-29T19:00,19,1,303,26357.0
2024-10-29T20:00,20,1,303,25455.0
2024-10-29T21:00,21,1,303,24961.0
2024-10-29T22:00,22,1,303,24268.0
2024-10-29T23:00,23,1,303,23311.0
2024-10-30T00:00,0,2,304,23251.0
2024-10-30T01:00,1,2,304,24062.0
2024-10-30T02:00,2,2,304,25779.0
2024-10-30T03:00,3,2,304,27067.0
2024-10-30T04:00,4,2,304,26696.0
2024-10-30T05:00,5,2,304,26010.0
2024-10-30T06:00,6,2,304,25243.0
2024-10-30T07:00,7,2,304,23922.0
2024-10-30T08:00,8,2,304,22580.0
2024-10-30T09:00,9,2,304,22255.0
2024-10-30T10:00,10,2,304,21617.0
2024-10-30T11:00,11,2,304,20983.0
2024-10-30T12:00,12,2,304,20687.0
2024-10-30T13:00,13,2,304,21150.0
2024-10-30T14:00,14,2,304,22598.0
2024-10-30T15:00,15,2,304,24658.0
2024-10-30T16:00,16,2,304,25981.0
2024-10-30T17:00,17,2,304,27300.0
2024-10-30T18:00,18,2,304,27899.0
2024-10-30T19:00,19,2,304,27042.0
2024-10-30T20:00,20,2,304,26679.0
2024-10-30T21:00,21,2,304,25625.0
2024-10-30T22:00,22,2,304,24856.0
2024-10-30T23:00,23,2,304,24335.0
2024-10-31T00:00,0,3,305,24090.0
2024-10-31T01:00,1,3,305,24379.0
2024-10-31T02:00,2,3,305,25913.0
2024-10-31T03:00,3,3,305,27242.0
2024-10-31T04:00,4,3,305,27003.0
2024-10-31T05:00,5,3,305,26263.0
2024-10-31T06:00,6,3,305,25528.0
2024-10-31T07:00,7,3,305,24299.0
2024-10-31T08:00,8,3,305,23279.0
2024-10-31T09:00,9,3,305,23357.0
2024-10-31T10:00,10,3,305,22309.0
2024-10-31T11:00,11,3,305,22078.0
2024-10-31T12:00,12,3,305,21373.0
2024-10-31T13:00,13,3,305,21356.0
2024-10-31T14:00,14,3,305,22247.0
2024-10-31T15:00,15,3,305,24301.0
2024-10-31T16:00,16,3,305,26007.0
2024-10-31T17:00,17,3,305,26408.0
2024-10-31T18:00,18,3,305,26469.0
2024-10-31T19:00,19,3,305,25843.0
2024-10-31T20:00,20,3,305,25807.0
2024-10-31T21:00,21,3,305,25077.0
2024-10-31T22:00,22,3,305,24977.0
2024-10-31T23:00,23,3,305,24692.0
2024-11-01T00:00,0,4,306,24390.0
2024-11-01T01:00,1,4,306,24225.0
2024-11-01T02:00,2,4,306,25644.0
2024-11-01T03:00,3,4,306,26339.0
2024-11-01T04:00,4,4,306,25974.0
2024-11-01T05:00,5,4,306,25090.0
2024-11-01T06:00,6,4,306,25297.0
2024-11-01T07:00,7,4,306,23900.0
2024-11-01T08:00,8,4,306,22719.0
2024-11-01T09:00,9,4,306,22526.0
2024-11-01T10:00,10,4,306,21917.0
2024-11-01T11:00,11,4,306,21851.0
2024-11-01T12:00,12,4,306,21226.0
2024-11-01T13:00,13,4,306,21123.0
2024-11-01T14:00,14,4,306,21965.0
2024-11-01T15:00,15,4,306,23910.0
2024-11-01T16:00,16,4,306,25515.0
2024-11-01T17:00,17,4,306,25523.0
2024-11-01T18:00,18,4,306,25809.0
2024-11-01T19:00,19,4,306,25244.0
2024-11-01T20:00,20,4,306,24637.0
2024-11-01T21:00,21,4,306,24111.0
2024-11-01T22:00,22,4,306,23523.0
2024-11-01T23:00,23,4,306,24274.0
2024-11-02T00:00,0,5,307,24462.0
2024-11-02T01:00,1,5,307,24908.0
2024-11-02T02:00,2,5,307,25529.0
2024-11-02T03:00,3,5,307,26609.0
2024-11-02T04:00,4,5,307,26134.0
2024-11-02T05:00,5,5,307,25436.0
2024-11-02T06:00,6,5,307,24943.0
2024-11-02T07:00,7,5,307,23992.0
2024-11-02T08:00,8,5,307,22778.0
2024-11-02T09:00,9,5,307,22102.0
2024-11-02T10:00,10,5,307,22102.0
2024-11-02T11:00,11,5,307,21851.0
2024-11-02T12:00,12,5,307,21226.0
2024-11-02T13:00,13,5,307,21123.0
2024-11-02T14:00,14,5,307,21965.0
2024-11-02T15:00,15,5,307,23910.0
2024-11-02T16:00,16,5,307,25515.0
2024-11-02T17:00,17,5,307,25523.0
2024-11-02T18:00,18,5,307,25809.0
2024-11-02T19:00,19,5,307,25244.0
2024-11-02T20:00,20,5,307,24637.0
2024-11-02T21:00,21,5,307,24111.0
2024-11-02T22:00,22,5,307,23523.0
2024-11-02T23:00,23,5,307,24274.0
2024-11-03T00:00,0,6,308,24462.0
2024-11-03T01:00,1,6,308,24908.0
2024-11-03T02:00,2,6,308,25529.0
2024-11-03T03:00,3,6,308,26609.0
2024-11-03T04:00,4,6,308,26134.0
2024-11-03T05:00,5,6,308,25436.0
2024-11-03T06:00,6,6,308,24943.0
2024-11-03T07:00,7,6,308,23992.0
2024-11-03T08:00,8,6,308,21942.0
2024-11-03T09:00,9,6,308,21642.0
2024-11-03T10:00,10,6,308,21144.0
2024-11-03T11:00,11,6,308,20271.0
2024-11-03T12:00,12,6,308,19638.0
2024-11-03T13:00,13,6,308,19438.0
2024-11-03T14:00,14,6,308,19639.0
2024-11-03T15:00,15,6,308,19991.0
2024-11-03T16:00,16,6,308,20504.0
2024-11-03T17:00,17,6,308,21310.0
2024-11-03T18:00,18,6,308,22416.0
2024-11-03T19:00,19,6,308,22665.0
2024-11-03T20:00,20,6,308,21924.0
2024-11-03T21:00,21,6,308,21221.0
2024-11-03T22:00,22,6,308,20635.0
2024-11-03T23:00,23,6,308,20399.0
2024-11-04T00:00,0,0,309,20408.0
2024-11-04T01:00,1,0,309,20976.0
2024-11-04T02:00,2,0,309,23342.0
2024-11-04T03:00,3,0,309,25335.0
2024-11-04T04:00,4,0,309,25474.0
2024-11-04T05:00,5,0,309,24937.0
2024-11-04T06:00,6,0,309,24331.0
2024-11-04T07:00,7,0,309,23609.0
2024-11-04T08:00,8,0,309,22350.0
2024-11-04T09:00,9,0,309,21462.0
2024-11-04T10:00,10,0,309,21101.0
2024-11-04T11:00,11,0,309,20616.0
2024-11-04T12:00,12,0,309,20137.0
2024-11-04T13:00,13,0,309,19849.0
